username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
alfathe;cristina kirchner con las elecciones en bolivia y la vacuna del coronavirus sobre la mesa reunion con los representantes del frente de todos en el parlasur a traves de pagina12;2020-08-14 12:26:50+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
alfrediu;estan metiendo en muertes por coronavirus a gente que se muere de otras cosas ya es cualquier cosa esto;2020-06-26 16:05:34+00:00;Anuncio_8;Cordoba, Argentina;;Negativo;26-06-20
alfrediu;que fue mas terrible la influenza en 201818 o el coronavirus este ano;2020-06-26 04:18:11+00:00;Anuncio_8;Cordoba, Argentina;;Negativo;26-06-20
alfreroude;aquellos que fallecen de coronavirus lo hacen antes de lo que les deberia haber tocado cito a un estudio de estados unidos sin la menor idea de la cita del estudio de la revista o universidad que lo publico posta que este chabon es un intelectual;2020-07-31 23:14:18+00:00;Anuncio_10;Buenos Aires, Argentina;;Positivo;31-07-20
AlidaFerreyraU;feria judicial extraordinaria significa poder judicial casi paralizado los abogados queremos trabajar los ciudadanos merecen un servicio publico de justicia coronavirus abogados justiciacerrada feriajudicial;2020-05-23 04:30:31+00:00;Anuncio_6;Buenos Aires, Argentina;;Negativo;23-05-20
AlidaFerreyraU;el poder judicial es el unico sector de la sociedad que no ha compartido esfuerzo con el resto de la poblacion manteniendo sus sueldos privilegios y prebendas intactos en esta cuarentena global por coronavirus coronavirus poderjudicial sindicalistasimpunes;2020-05-23 04:27:09+00:00;Anuncio_6;Buenos Aires, Argentina;;Negativo;23-05-20
AlidaFerreyraU;dijo el jujeno morales agradezco al gringo schiaretti que nos esta mandando cuatro terapistas tienen exodo de medicos profesionales porque les pagan salarios de miseria todas las provincias covid19 coronavirus medicosprecarizados;2020-07-17 18:45:37+00:00;Anuncio_9;Buenos Aires, Argentina;;Negativo;17-07-20
AlidaFerreyraU;la caba esta mejor larreta defende y hace uso de tus facultades y atribuciones coronavirus cuarentenaeterna;2020-08-14 17:02:02+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
AlidaFerreyraU;yo les pido que acompanen estos meses que quedan af meses coronavirus cuarentenaeterna;2020-08-14 16:56:09+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
AlidaFerreyraU;nadie le dijo que dos cuadros con colores y rayitas traen la misma info filminas coronavirus cuarentenaeterna;2020-08-14 16:47:50+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
alitan_cabj;re podrido la concha de tu madre coronavirus;2020-08-14 16:55:43+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
almacacher;me deprime el coronavirus despues me acuerdo que en el 2021 calle y poche van a sacar su musica y se me pasa;2020-08-14 23:59:29+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AlmaNiicole;como amo mis vecinos si no los mata el coronavirus se matan a tiros;2020-08-14 21:46:20+00:00;Anuncio_11;Paraná, Argentina;;Neutral;14-08-20
AlmaNiicole;incendios forestales coronavirus y ahora anabelle se escapa ya esta es el fin del mundo;2020-08-14 18:00:15+00:00;Anuncio_11;Paraná, Argentina;;Neutral;14-08-20
Alrevesinfo;a traves de la campana graciasmacri un grupo de trolls de juntos por el cambio intento atribuirse el merito de la produccion argentina de la vacuna contra el coronavirus pero fueron desmentidos por la empresa que la fabricara a traves de alrevesinfo;2020-08-14 22:21:15+00:00;Anuncio_11;Cordoba, Argentina;;Positivo;14-08-20
AM750;coronavirus en argentina se registraron 6365 nuevos contagios y 165 muertos en las ultimas 24 horas el total casos en el pais es de 282437 y el porcentaje de camas de terapia intensiva ocupadas en el territorio nacional es del 589;2020-08-14 23:15:17+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AM750;el nivel de irresponsabilidad de los medios opositores con la cuarentena es enorme el filosofo y asesor forsterricardo charlo con carusopablo luego de los anuncios presidenciales sobre la extension de las medidas de aislamiento por el coronavirus;2020-08-14 20:22:45+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AM750;nosotros nunca restringimos libertades cuidamos la salud de la gente el presidente alberto fernandez anuncio como continua la cuarentena como medida de prevencion del coronavirus que seguira sin modificaciones hasta el 30 de agosto;2020-08-14 17:47:59+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AM750;el primer medico argentino en aplicarse la vacuna de pfizer no tuvo reacciones adversas se trata del cirujano cardiovascular rodrigo salemi que recibio una dosis de prueba de la vacuna contra el coronavirus que se lleva adelante en el hospital militar;2020-08-14 17:45:24+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
ambanoticias;reporte del viernes 148 6365 casos nuevos 282437 casos totales en el pais 165 personas fallecieron 5527 muertes en total hoy hubo 6751 pacientes dados de alta 199005 en total camas uti 1718 test al dia 930097 test coronavirus covid19 amba reporte;2020-08-14 23:54:37+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AmbitoI;lecciones de la pandemia hoy viernes 14 de agosto a las 2100 horas hora argentinaa traves de zoom y facebook live de bicentenario peru inscripciones en bicentenarioperu catedrabicentenario coronavirus;2020-08-14 21:49:52+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
ameijide;la nacion airbnb y la crisis del coronavirus tardamos 12 anos en construir la empresa y perdimos casi todo en cuestion de semanas;2020-06-26 17:02:52+00:00;Anuncio_8;Buenos Aires, Argentina;;Negativo;26-06-20
america_tucuman;covid19 tucuman ya llego a los 50o casos por coronavirus;2020-08-14 11:30:27+00:00;Anuncio_11;Tucumán, Argentina;;Neutral;14-08-20
AmericaTV;kicillofok en la provincia de buenos aires tenemos el gba muy comprometido particularmente 35 municipios donde hay mucha circulacion cuarentena coronavirus axelkicillof buenosaires;2020-08-14 18:11:11+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AmericaTV;horaciorlarreta con el operativo detectar ya estamos en 32 barrios hoy 1 de cada 4 casos surge de la deteccion que estamos haciendo al ir casa por casa cuarentena coronavirus horaciorodriguezlarreta;2020-08-14 18:01:41+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AmericaTV;alferdez hemos resuelto que vamos a mantener la cuarentena que hoy tenemos con algunas correcciones hasta el 30 de agosto y hemos acordado con los gobernadores que en las zonas rojas que vimos vamos a volver a la fase 1 cuarentena coronavirus albertofernandez;2020-08-14 17:38:50+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AmericaTV;alferdez tenemos que entender que el problema ya no es el amba el problema se ha diseminado en todo el pais y por lo tanto tenemos que potenciar todos los cuidados y depende de ustedes cuarentena coronavirus albertofernandez;2020-08-14 17:23:44+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AmericaTV;alferdez el plan esta funcionando pero el riesgo de que nos relajemos y pensemos que esto ha pasado es lo peor que nos puede pasar el virus esta circula entre nosotros y se ha expandido en muchos lugares del pais cuarentena coronavirus albertofernandez;2020-08-14 16:55:00+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AmericaTV;alferdez los primeros meses del ano entrante podremos contar con la vacuna y eso nos va a despejar todas las incertidumbres que hoy tenemos pero el problema lo tenemos esta presente y en muchos lugares el riesgo aumenta cuarentena coronavirus;2020-08-14 16:42:03+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AmericaTV;coronavirus alarma en espana por rebrote de casos pello moriones periodista desde cadiz preocupa que aumenten los casos y agrego el uso de mascarilla es obligatorio cuando nos movemos en la playa cc bdaprograma lajeantonio luduenambelen;2020-08-14 14:03:05+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AmericaTV;coronavirus cristianritondo diputado nacional pro me entere por este programa lo que pasa con la carga de fallecidos de covid19 cc animalesoficial luisnovaresio;2020-08-14 03:02:21+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AmgMaronay76;basta de mentirle a la gente con coronavirus y la cuarentena la gente no banca mas se esta cagando de hambre papa veamos la realidad;2020-07-31 17:08:12+00:00;Anuncio_10;Buenos Aires, Argentina;;Negativo;31-07-20
AmigoDelMercado;coronavirus la aprobacion de bolsonaro sube y es la mas alta de su mandato a traves de lanacion como le va a arder al alverso;2020-08-14 14:45:39+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
anaclromero;estamos capacitadas para enfrentar esta crisis los paises liderados por mujeres se cuentan entre los que mejor respondieron a la crisis del coronavirus en serio no tenemos nada que aportar es sinnosotras;2020-07-17 23:31:52+00:00;Anuncio_9;Comodoro Rivadavia, Argentina;;Neutral;17-07-20
anaelenafranco;ojo con el dengue q es peor que el coronavirus en muchos casos se pueden morir;2020-05-08 15:52:22+00:00;Anuncio_5;Buenos Aires, Argentina;;Neutral;08-05-20
Anagarciafalco;la esperanza es que la ciencia acabe con el corona virus y si kichi es una obviedad lo suyo;2020-08-14 17:11:54+00:00;Anuncio_11;Cordoba, Argentina;;Neutral;14-08-20
analisisparana;coronavirus se confirmaron 165 muertes y 6365 nuevos contagios en las ultimas 24 horas;2020-08-14 23:13:41+00:00;Anuncio_11;Paraná, Argentina;;Neutral;14-08-20
Andaluz28301962;es una adiccion que se pelee con algun pais si no no es feliz de argentina y el coronavirus de planes nada el 16 08 seguro nos comunica alguno tranquilos todos y vayan sacando el arbolito de navidad chiste;2020-07-31 18:41:23+00:00;Anuncio_10;Buenos Aires, Argentina;;Negativo;31-07-20
Andaluz28301962;oscar martinez tienes razonhabiendo tanto para hacer y elaborar trabajo pues el coronavirus y la cuarentena se llevo la vida de muchos y el trabajo de muchos maspero a ahora se le ocurre a la sra mandar hacer la reforma pero ya sabemos para que es no somos idiotas;2020-07-31 00:46:20+00:00;Anuncio_10;Buenos Aires, Argentina;;Negativo;31-07-20
andonigarcia88;desaparecio de donde estaba en un museo supuestamente se escapo por que el cura que iba a bendecir todos los meses no fue por el coronavirus;2020-08-14 18:08:30+00:00;Anuncio_11;Mendoza, Argentina;;Neutral;14-08-20
AndorraNorma;se registraron otras 66 muertes por coronavirus en el pais;2020-08-14 16:55:03+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
Andreapitter;me esta volviendo la paranoia con el coronavirus;2020-08-14 17:37:07+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
AndreRiveeros;quiero que llegue el dia en que no escuche mas la palabra coronavirus;2020-08-14 01:46:06+00:00;Anuncio_11;San Juan, Argentina;;Neutral;14-08-20
andres_1538;a mi me suena a que lo de su corona virus era un falso positivo;2020-08-14 14:23:49+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
Andres_Jeremias;primer caso de coronavirus confirmado en san rafael desde el comienzo de la pandemia a cuidarse siempre preocupado por los viejos ojala quede ahi la paciente se encuentra internada en el hospital schestakow;2020-08-14 03:14:00+00:00;Anuncio_11;Mendoza, Argentina;;Neutral;14-08-20
AndresCalabrese;coronavirus la proxima semana va a estar lluviosa coronavirus subio el dolar voy bien por ahi;2020-08-14 21:51:11+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AndresEGuz;ipj nunca paramos coronavirus para la reactivacion economica en esta nueva normalidad las personas juridicas son muy importantes gracias al alto avance digital de la institucion pudimos seguir con teletrabajo y evolucionando asi nos promueve giordanoosvaldo;2020-05-08 16:37:22+00:00;Anuncio_5;Cordoba, Argentina;;Positivo;08-05-20
AndresHuman;no quiero tener hijos pero si quisiera le pondria de nombre coronavirus;2020-05-23 19:42:35+00:00;Anuncio_6;Buenos Aires, Argentina;;Neutral;23-05-20
Andresuli400;tendria que hacerme una remerita que diga no es coronavirus senora tengo alergia al cambio de clima noma;2020-08-14 05:25:42+00:00;Anuncio_11;Neuquén, Argentina;;Neutral;14-08-20
angeles_vitelli;hacen 20deg yo muero de frio que onda coronavirus;2020-08-14 18:16:16+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
angelicarbp;la naturaleza esta reaccionando por eso aparecio el coronavirus porque esta maldad absoluta del ser humano contra la madre naturaleza ella se vengara cada dia que pase el 2021 sera peor que el 2020 hasta q aprendan a cuidar la vida den marcha atras horaciorlarreta;2020-07-17 00:13:11+00:00;Anuncio_9;Buenos Aires, Argentina;;Positivo;17-07-20
angelicarbp;ojala el coronavirus haga justicia con todos los que votan esta ley y con las idiotas que quieren matar a sus hijos ni los animales hacen esto veo animal planet y me saco el sombrero ante la naturaleza son un asco horaciorlarreta;2020-07-17 00:09:47+00:00;Anuncio_9;Buenos Aires, Argentina;;Positivo;17-07-20
angelicarbp;mi portero acaba de morir por coronavirus en el alvarez edificio en floresta 56 anos sin enfermedad preexistente basta de aperturas la muerte nos esta rozando y el gobierno de la ciudad no hace nada te juro larreta que de mi edificio ya no te vota nadie;2020-07-31 13:31:11+00:00;Anuncio_10;Buenos Aires, Argentina;;Positivo;31-07-20
angelicarbp;se acaba de morir el portero de mi edificio con coronavirusbarrio floresta los vecinos estamos por favor cortela con la apertura tienen q cerrar ya le aseguro que de nuestro edificio ya todos se arrepintieron de haberlo votado con la vida no;2020-07-31 13:27:05+00:00;Anuncio_10;Buenos Aires, Argentina;;Positivo;31-07-20
angelicarbp;vivo en floresta y se acaba de morir el portero del edificio con coronavirus por favor cuiden a los vecinos hoy veo la muerte rozarme el portero tenia 56 anos y no tenia ningun problema de salud preexistente alferdez por favor por amor de dios queremos vivir;2020-07-31 12:55:38+00:00;Anuncio_10;Buenos Aires, Argentina;;Positivo;31-07-20
anibalyariel;mientras gente se esfuerza en convencer a sus familiares q no se expongan al coronavirus y eviten ir a lugares concurrido en las tardes salen candidatos a puestos electivos en caravanas dandose abrazos y con mascarillas mal puestas ese es el supuesto cambio y el ejemplo;2020-08-14 18:24:36+00:00;Anuncio_11;San Juan, Argentina;;Positivo;14-08-20
AniCarri87;dale ponelo al palo que seguimos encerrados pero lscola4 sigue jugando y no me importa ni el coronavirus porque te amo luifaaaaaaaaaa;2020-06-26 20:18:48+00:00;Anuncio_8;Cordoba, Argentina;;Negativo;26-06-20
AniCarri87;tengo los huevos llenos de esta situacion vamos a vivir encerrados para no morir de coronavirus entonces porque morir nos vamos a morir igual pero de otra cosa;2020-07-31 17:02:03+00:00;Anuncio_10;Cordoba, Argentina;;Negativo;31-07-20
AnidoMarina;durante el macrismo los comercios se fundian por logica del mercado y las pymes porque competitividad despues de 4 anos de ese discurso de mierda para fundirnos llega la pandemia y a todos los fachos les dio por preocuparse por les laburantes efecto secundario del coronavirus;2020-06-26 02:44:58+00:00;Anuncio_8;Buenos Aires, Argentina;;Positivo;26-06-20
Annnnnnnnnnnto;estoy con fiebre y mi hermana ya dice que tengo coronavirus que me vaya de la casa;2020-07-31 01:52:42+00:00;Anuncio_10;Tucumán, Argentina;;Neutral;31-07-20
antizurdotrosko;imaginate si la pandemia hubiera sido antes de las legislativas nos garchaban de parado default coronavirus peronchosronosos;2020-05-23 01:54:16+00:00;Anuncio_6;Buenos Aires, Argentina;;Negativo;23-05-20
Anto_Lastreto;si xq ellos no salen a comprar una puta papa no tienen verguenza si dibujan los numeros del coronavirus imaginate la inflacion somos mejores que suiza lo dijo alverso;2020-08-14 00:10:07+00:00;Anuncio_11;Neuquén, Argentina;;Negativo;14-08-20
Antolbye;como te contradecis borghi ahora estas diciendo q cuando alguien contrae coronavirus la flia no se puede acercar y la semana pasada estabas diciendo q cubero fuera a la casa de las hijas y se contagie todo para tirarle mierda a el nosotrosalamanana;2020-08-14 12:43:44+00:00;Anuncio_11;Cordoba, Argentina;;Negativo;14-08-20
AntoniaPatric;luis brandoni lo unico que le interesa a cristina kirchner es la impunidad todavia no dijo una palabra del coronavirus;2020-05-23 15:29:01+00:00;Anuncio_6;Buenos Aires, Argentina;;Negativo;23-05-20
Antoobelle;cuando escuchan la palabra pandemia coronavirus o cuarentena les agarra como una angustia o soy yo;2020-08-14 12:26:22+00:00;Anuncio_11;Paraná, Argentina;;Negativo;14-08-20
anvanessa;argentina vuelve a la fase 1 de aislamiento social tras el aumento de casos por covid19 se extiende la cuarentena estricta del 1ero hasta el 17 de julio argentina coronavirus;2020-06-26 19:48:19+00:00;Anuncio_8;Buenos Aires, Argentina;;Neutral;26-06-20
any_ledesm;yomequedoencasa deja de generar miedo fantino muere mas gente por gripe q por coronavirus no tengo trabajo alquilo veni vos a pagarnos las cosas entonces;2020-06-04 19:31:38+00:00;Anuncio_7;Buenos Aires, Argentina;;Negativo;04-06-20
